,Image,Label
258,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10293_left.jpeg,train
259,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10293_right.jpeg,test
260,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10294_left.jpeg,train
261,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10294_right.jpeg,test
262,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10295_left.jpeg,train
263,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10295_right.jpeg,test
264,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10297_left.jpeg,train
265,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10297_right.jpeg,train
266,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1029_left.jpeg,train
267,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1029_right.jpeg,train
268,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/102_left.jpeg,train
269,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/102_right.jpeg,train
270,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10303_left.jpeg,train
271,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10303_right.jpeg,val
272,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10305_left.jpeg,train
273,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10305_right.jpeg,train
274,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10306_left.jpeg,train
275,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10306_right.jpeg,val
276,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1030_left.jpeg,train
277,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1030_right.jpeg,train
278,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10310_left.jpeg,train
279,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10310_right.jpeg,train
280,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10312_left.jpeg,train
281,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10312_right.jpeg,train
282,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10317_left.jpeg,train
283,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10317_right.jpeg,val
284,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10319_left.jpeg,train
285,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10319_right.jpeg,train
286,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10320_left.jpeg,train
287,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10320_right.jpeg,train
288,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10321_left.jpeg,train
289,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10321_right.jpeg,train
290,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10325_left.jpeg,train
291,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10325_right.jpeg,train
292,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10326_left.jpeg,train
293,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10326_right.jpeg,train
294,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10328_left.jpeg,train
295,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10328_right.jpeg,train
296,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1032_left.jpeg,train
297,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1032_right.jpeg,train
298,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10333_left.jpeg,val
299,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10333_right.jpeg,train
300,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10334_left.jpeg,train
301,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10334_right.jpeg,train
302,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10337_left.jpeg,test
303,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10337_right.jpeg,train
304,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10339_left.jpeg,train
305,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10339_right.jpeg,train
306,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10340_left.jpeg,train
307,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10340_right.jpeg,train
308,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10343_left.jpeg,train
309,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10343_right.jpeg,train
310,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1034_left.jpeg,train
311,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1034_right.jpeg,train
312,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10352_left.jpeg,train
313,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10352_right.jpeg,train
314,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10353_left.jpeg,train
315,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10353_right.jpeg,train
316,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10356_left.jpeg,train
