Unnamed: 0,image,split,image_name,class
26326,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23701_right.jpeg,ssl_train,23701_right.jpeg,-1
15153,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32992_left.jpeg,ssl_train,32992_left.jpeg,-1
17415,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/2982_right.jpeg,train,2982_right,0
13029,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21527_left.jpeg,ssl_train,21527_left.jpeg,-1
1105,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/11244_right.jpeg,train,11244_right,0
18112,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/30646_left.jpeg,train,30646_left,0
16331,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41545_right.jpeg,ssl_train,41545_right.jpeg,-1
7416,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/18402_left.jpeg,train,18402_left,2
23968,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34570_right.jpeg,ssl_train,34570_right.jpeg,-1
39005,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23441_left.jpeg,ssl_train,23441_left.jpeg,-1
13241,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/25083_right.jpeg,train,25083_right,2
8512,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/19612_left.jpeg,train,19612_left,2
35172,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36263_left.jpeg,ssl_train,36263_left.jpeg,-1
20383,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16657_left.jpeg,ssl_train,16657_left.jpeg,-1
50795,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10718_left.jpeg,ssl_train,10718_left.jpeg,-1
30851,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/5171_right.jpeg,train,5171_right,0
1613,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/657_right.jpeg,ssl_train,657_right.jpeg,-1
3279,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/1374_right.jpeg,train,1374_right,1
22260,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/35429_left.jpeg,train,35429_left,0
25205,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/38701_right.jpeg,val,38701_right,0
28321,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43495_right.jpeg,ssl_train,43495_right.jpeg,-1
12665,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32861_left.jpeg,ssl_train,32861_left.jpeg,-1
28790,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37512_right.jpeg,ssl_train,37512_right.jpeg,-1
5064,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/1574_left.jpeg,train,1574_left,0
34710,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/959_left.jpeg,val,959_left,0
3864,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42950_left.jpeg,ssl_train,42950_left.jpeg,-1
23399,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24101_left.jpeg,ssl_train,24101_left.jpeg,-1
26363,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43207_right.jpeg,ssl_train,43207_right.jpeg,-1
5352,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39334_right.jpeg,ssl_train,39334_right.jpeg,-1
38713,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/40503_right.jpeg,ssl_train,40503_right.jpeg,-1
39811,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2519_left.jpeg,ssl_train,2519_left.jpeg,-1
15776,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27953_left.jpeg,train,27953_left,0
11753,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5138_right.jpeg,ssl_train,5138_right.jpeg,-1
31999,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/6511_right.jpeg,train,6511_right,0
16214,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/28436_left.jpeg,train,28436_left,0
430,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33474_left.jpeg,ssl_train,33474_left.jpeg,-1
33897,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11250_left.jpeg,ssl_train,11250_left.jpeg,-1
27943,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30025_left.jpeg,ssl_train,30025_left.jpeg,-1
20610,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33771_left.jpeg,ssl_train,33771_left.jpeg,-1
29308,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/43362_left.jpeg,train,43362_left,0
30173,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/31671_right.jpeg,ssl_train,31671_right.jpeg,-1
52858,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/1773_left.jpeg,ssl_train,1773_left.jpeg,-1
13057,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41782_left.jpeg,ssl_train,41782_left.jpeg,-1
32814,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/7430_left.jpeg,train,7430_left,2
18068,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24553_left.jpeg,ssl_train,24553_left.jpeg,-1
46978,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15743_right.jpeg,ssl_train,15743_right.jpeg,-1
33043,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/7688_right.jpeg,train,7688_right,0
44168,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/1022_right.jpeg,ssl_train,1022_right.jpeg,-1
26231,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/39834_right.jpeg,train,39834_right,1
39889,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43230_left.jpeg,ssl_train,43230_left.jpeg,-1
3741,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/1425_right.jpeg,train,1425_right,0
8157,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/19213_right.jpeg,train,19213_right,0
41128,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/40778_right.jpeg,ssl_train,40778_right.jpeg,-1
26629,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/40312_right.jpeg,train,40312_right,2
33672,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/8397_left.jpeg,train,8397_left,0
27107,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/40845_right.jpeg,train,40845_right,0
26319,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/39943_right.jpeg,train,39943_right,2
10086,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38713_right.jpeg,ssl_train,38713_right.jpeg,-1
494,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/14111_right.jpeg,ssl_train,14111_right.jpeg,-1
52027,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10959_right.jpeg,ssl_train,10959_right.jpeg,-1
28785,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/35976_right.jpeg,ssl_train,35976_right.jpeg,-1
30360,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23995_right.jpeg,ssl_train,23995_right.jpeg,-1
15366,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27458_left.jpeg,train,27458_left,0
24761,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/38216_right.jpeg,train,38216_right,0
13182,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/25018_left.jpeg,train,25018_left,0
26272,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/39882_left.jpeg,train,39882_left,0
5656,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/16446_left.jpeg,train,16446_left,0
48398,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38314_right.jpeg,ssl_train,38314_right.jpeg,-1
29130,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/346_right.jpeg,ssl_train,346_right.jpeg,-1
41260,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3221_left.jpeg,ssl_train,3221_left.jpeg,-1
25069,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/38555_right.jpeg,train,38555_right,0
31833,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/632_right.jpeg,train,632_right,0
3649,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7076_right.jpeg,ssl_train,7076_right.jpeg,-1
45283,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29787_left.jpeg,ssl_train,29787_left.jpeg,-1
22338,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/35513_left.jpeg,train,35513_left,0
15970,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/28154_left.jpeg,train,28154_left,0
1528,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36777_left.jpeg,ssl_train,36777_left.jpeg,-1
28767,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/42761_right.jpeg,train,42761_right,0
36532,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/14223_left.jpeg,ssl_train,14223_left.jpeg,-1
43801,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24135_left.jpeg,ssl_train,24135_left.jpeg,-1
604,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9047_right.jpeg,ssl_train,9047_right.jpeg,-1
1932,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20081_right.jpeg,ssl_train,20081_right.jpeg,-1
14857,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/26876_right.jpeg,train,26876_right,0
10762,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/22229_left.jpeg,train,22229_left,0
21613,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/34672_right.jpeg,train,34672_right,0
29637,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38847_right.jpeg,ssl_train,38847_right.jpeg,-1
680,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/10773_left.jpeg,train,10773_left,0
9376,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/20612_left.jpeg,train,20612_left,0
9512,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/2079_left.jpeg,train,2079_left,0
19548,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38069_right.jpeg,ssl_train,38069_right.jpeg,-1
17464,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8802_left.jpeg,ssl_train,8802_left.jpeg,-1
14973,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21642_left.jpeg,ssl_train,21642_left.jpeg,-1
19708,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/32511_left.jpeg,train,32511_left,0
10714,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/22182_left.jpeg,val,22182_left,0
17353,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/2976_right.jpeg,train,2976_right,0
14522,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/26493_left.jpeg,val,26493_left,0
42738,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/26082_left.jpeg,ssl_train,26082_left.jpeg,-1
7677,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/18678_right.jpeg,val,18678_right,2
34621,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36493_right.jpeg,ssl_train,36493_right.jpeg,-1
20053,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/32912_right.jpeg,train,32912_right,0
29764,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43115_right.jpeg,ssl_train,43115_right.jpeg,-1
3192,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/13664_left.jpeg,train,13664_left,4
5304,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/541_left.jpeg,ssl_train,541_left.jpeg,-1
31327,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17943_right.jpeg,ssl_train,17943_right.jpeg,-1
29172,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/43227_left.jpeg,train,43227_left,0
35192,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5287_left.jpeg,ssl_train,5287_left.jpeg,-1
14991,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17204_right.jpeg,ssl_train,17204_right.jpeg,-1
23175,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/36441_right.jpeg,train,36441_right,0
34440,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6637_left.jpeg,ssl_train,6637_left.jpeg,-1
39881,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30074_right.jpeg,ssl_train,30074_right.jpeg,-1
25134,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/38625_left.jpeg,train,38625_left,0
20708,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/33665_left.jpeg,train,33665_left,0
22176,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10625_right.jpeg,ssl_train,10625_right.jpeg,-1
42553,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42767_left.jpeg,ssl_train,42767_left.jpeg,-1
38189,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2158_left.jpeg,ssl_train,2158_left.jpeg,-1
37240,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/12423_left.jpeg,ssl_train,12423_left.jpeg,-1
13742,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/18148_right.jpeg,ssl_train,18148_right.jpeg,-1
8293,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/19376_right.jpeg,train,19376_right,0
12705,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7323_right.jpeg,ssl_train,7323_right.jpeg,-1
14994,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/27024_left.jpeg,val,27024_left,0
12805,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/24611_right.jpeg,train,24611_right,2
48696,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30062_left.jpeg,ssl_train,30062_left.jpeg,-1
20260,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/33153_left.jpeg,val,33153_left,0
24948,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/38420_left.jpeg,train,38420_left,2
40579,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15271_left.jpeg,ssl_train,15271_left.jpeg,-1
32829,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36612_left.jpeg,ssl_train,36612_left.jpeg,-1
9022,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23077_left.jpeg,ssl_train,23077_left.jpeg,-1
588,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23125_left.jpeg,ssl_train,23125_left.jpeg,-1
51173,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15374_right.jpeg,ssl_train,15374_right.jpeg,-1
35132,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8461_right.jpeg,ssl_train,8461_right.jpeg,-1
14002,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25866_right.jpeg,ssl_train,25866_right.jpeg,-1
52423,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/18727_left.jpeg,ssl_train,18727_left.jpeg,-1
20723,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/33681_right.jpeg,train,33681_right,1
23165,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/36427_right.jpeg,train,36427_right,1
19076,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/31814_left.jpeg,train,31814_left,2
1294,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3138_right.jpeg,ssl_train,3138_right.jpeg,-1
4746,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27598_right.jpeg,ssl_train,27598_right.jpeg,-1
24538,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20839_left.jpeg,ssl_train,20839_left.jpeg,-1
4477,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33728_right.jpeg,ssl_train,33728_right.jpeg,-1
34231,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/9005_right.jpeg,train,9005_right,0
48441,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23570_left.jpeg,ssl_train,23570_left.jpeg,-1
12770,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/24562_left.jpeg,train,24562_left,0
29645,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9117_left.jpeg,ssl_train,9117_left.jpeg,-1
44705,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34911_left.jpeg,ssl_train,34911_left.jpeg,-1
20946,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36875_left.jpeg,ssl_train,36875_left.jpeg,-1
50073,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25729_right.jpeg,ssl_train,25729_right.jpeg,-1
50627,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2431_left.jpeg,ssl_train,2431_left.jpeg,-1
18532,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41426_right.jpeg,ssl_train,41426_right.jpeg,-1
38675,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42455_right.jpeg,ssl_train,42455_right.jpeg,-1
5667,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/16454_right.jpeg,train,16454_right,0
4903,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/15567_right.jpeg,train,15567_right,0
43603,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43226_left.jpeg,ssl_train,43226_left.jpeg,-1
34101,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/26399_left.jpeg,ssl_train,26399_left.jpeg,-1
31756,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41468_right.jpeg,ssl_train,41468_right.jpeg,-1
43827,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/13829_right.jpeg,ssl_train,13829_right.jpeg,-1
11166,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/22713_left.jpeg,train,22713_left,0
26942,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4749_left.jpeg,ssl_train,4749_left.jpeg,-1
45587,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20951_right.jpeg,ssl_train,20951_right.jpeg,-1
43612,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15441_right.jpeg,ssl_train,15441_right.jpeg,-1
22965,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5981_right.jpeg,ssl_train,5981_right.jpeg,-1
38376,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39198_left.jpeg,ssl_train,39198_left.jpeg,-1
30642,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5849_left.jpeg,ssl_train,5849_left.jpeg,-1
47375,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11019_left.jpeg,ssl_train,11019_left.jpeg,-1
8282,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16323_right.jpeg,ssl_train,16323_right.jpeg,-1
19258,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/32001_left.jpeg,train,32001_left,0
43836,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23971_right.jpeg,ssl_train,23971_right.jpeg,-1
45006,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5967_right.jpeg,ssl_train,5967_right.jpeg,-1
42120,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27231_right.jpeg,ssl_train,27231_right.jpeg,-1
12804,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/13070_right.jpeg,ssl_train,13070_right.jpeg,-1
29848,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/43985_left.jpeg,train,43985_left,2
32521,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/7094_right.jpeg,train,7094_right,0
21802,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34724_right.jpeg,ssl_train,34724_right.jpeg,-1
22483,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/35680_right.jpeg,train,35680_right,0
7796,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/18817_left.jpeg,train,18817_left,0
26843,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/40545_right.jpeg,train,40545_right,0
28737,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/42721_right.jpeg,train,42721_right,0
46253,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34811_left.jpeg,ssl_train,34811_left.jpeg,-1
24509,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/37936_right.jpeg,train,37936_right,0
9475,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43219_left.jpeg,ssl_train,43219_left.jpeg,-1
36913,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24937_right.jpeg,ssl_train,24937_right.jpeg,-1
5616,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/16401_left.jpeg,val,16401_left,0
15853,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/2801_right.jpeg,train,2801_right,0
35002,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21957_left.jpeg,ssl_train,21957_left.jpeg,-1
8842,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23871_right.jpeg,ssl_train,23871_right.jpeg,-1
12706,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24360_right.jpeg,ssl_train,24360_right.jpeg,-1
6648,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/17543_left.jpeg,train,17543_left,0
42751,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/13406_right.jpeg,ssl_train,13406_right.jpeg,-1
619,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/10701_right.jpeg,train,10701_right,0
52796,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2170_right.jpeg,ssl_train,2170_right.jpeg,-1
23010,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42805_left.jpeg,ssl_train,42805_left.jpeg,-1
14054,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16596_right.jpeg,ssl_train,16596_right.jpeg,-1
44827,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5561_left.jpeg,ssl_train,5561_left.jpeg,-1
10985,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/22511_right.jpeg,train,22511_right,0
28191,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/42074_right.jpeg,train,42074_right,2
48972,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29644_right.jpeg,ssl_train,29644_right.jpeg,-1
17445,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/29879_right.jpeg,train,29879_right,0
38343,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32499_left.jpeg,ssl_train,32499_left.jpeg,-1
6466,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/17340_left.jpeg,train,17340_left,0
18646,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/31280_left.jpeg,train,31280_left,0
13956,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23001_right.jpeg,ssl_train,23001_right.jpeg,-1
